order_id,product_id,add_to_cart_order,user_id,order_number,date,product_name,aisle_id,department_id,aisle,department,is_ordered
2583597,11699,11,90,36,2018-05-06,Crunch Chocolate Peanut Butter Granola Bar,3,19,energy granola bars,snacks,1
2937953,11699,9,90,28,2018-04-06,Crunch Chocolate Peanut Butter Granola Bar,3,19,energy granola bars,snacks,1
3014995,11699,7,90,37,2018-05-13,Crunch Chocolate Peanut Butter Granola Bar,3,19,energy granola bars,snacks,1
2583597,19382,12,90,36,2018-05-06,Crunch Granola Bar Chocolate Chip,3,19,energy granola bars,snacks,1
2937953,19382,10,90,28,2018-04-06,Crunch Granola Bar Chocolate Chip,3,19,energy granola bars,snacks,1
2648890,18281,11,90,47,2018-06-16,Popped Dark Chocolate with Sea Salt Granola Bar,3,19,energy granola bars,snacks,1
2660566,18281,6,90,30,2018-04-09,Popped Dark Chocolate with Sea Salt Granola Bar,3,19,energy granola bars,snacks,1
2729473,29967,1,27,22,2018-05-07,Protein Bar Chocolate Sea Salt,3,19,energy granola bars,snacks,1
2926108,28910,3,93,14,2018-06-23,Dark Mocha Almond Granola,3,19,energy granola bars,snacks,1
2937953,48296,8,90,28,2018-04-06,Crunch White Chocolate Macadamia Nut Granola Bars,3,19,energy granola bars,snacks,1
46584,35561,1,67,17,2018-05-05,Organic Tortilla Chips,107,19,chips pretzels,snacks,1
150528,43720,2,67,18,2018-05-09,Parmesan Crisps,107,19,chips pretzels,snacks,1
221248,19006,9,12,5,2018-04-11,Dark Chocolate Pretzels with Sea Salt,107,19,chips pretzels,snacks,1
244623,42987,1,46,11,2018-06-05,Krinkle Cut Salt & Fresh Ground Pepper Potato Chips,107,19,chips pretzels,snacks,1
398975,42987,2,46,8,2018-05-09,Krinkle Cut Salt & Fresh Ground Pepper Potato Chips,107,19,chips pretzels,snacks,1
821110,42987,1,46,7,2018-04-18,Krinkle Cut Salt & Fresh Ground Pepper Potato Chips,107,19,chips pretzels,snacks,1
1538381,42987,1,46,10,2018-05-29,Krinkle Cut Salt & Fresh Ground Pepper Potato Chips,107,19,chips pretzels,snacks,1
2998652,42987,1,46,12,2018-06-19,Krinkle Cut Salt & Fresh Ground Pepper Potato Chips,107,19,chips pretzels,snacks,1
3198849,42987,1,46,9,2018-05-23,Krinkle Cut Salt & Fresh Ground Pepper Potato Chips,107,19,chips pretzels,snacks,1
379097,7644,6,49,6,2018-05-20,Scoops! Tortilla Chips,107,19,chips pretzels,snacks,1
380972,21376,5,76,9,2018-06-26,Pretzel Crisps Original Deli Style Pretzel Crackers,107,19,chips pretzels,snacks,1
718156,21376,17,38,6,2018-04-13,Pretzel Crisps Original Deli Style Pretzel Crackers,107,19,chips pretzels,snacks,1
1474394,21376,3,76,8,2018-05-27,Pretzel Crisps Original Deli Style Pretzel Crackers,107,19,chips pretzels,snacks,1
1718559,21376,4,2,9,2018-04-02,Pretzel Crisps Original Deli Style Pretzel Crackers,107,19,chips pretzels,snacks,1
3204829,21376,3,38,9,2018-06-15,Pretzel Crisps Original Deli Style Pretzel Crackers,107,19,chips pretzels,snacks,1
423262,27555,3,40,8,2018-04-02,Organic Dried Granny Apple Chips,107,19,chips pretzels,snacks,1
450929,9199,5,70,11,2018-06-19,Original Corn Chips,107,19,chips pretzels,snacks,1
458687,40709,1,50,23,2018-05-31,Sea Salt & Vinegar Potato Chips,107,19,chips pretzels,snacks,1
536094,40709,1,50,24,2018-06-04,Sea Salt & Vinegar Potato Chips,107,19,chips pretzels,snacks,1
1149132,40709,2,27,21,2018-04-29,Sea Salt & Vinegar Potato Chips,107,19,chips pretzels,snacks,1
1291785,40709,2,50,26,2018-06-16,Sea Salt & Vinegar Potato Chips,107,19,chips pretzels,snacks,1
1311494,40709,2,27,27,2018-06-16,Sea Salt & Vinegar Potato Chips,107,19,chips pretzels,snacks,1
2333885,40709,3,50,28,2018-07-01,Sea Salt & Vinegar Potato Chips,107,19,chips pretzels,snacks,1
2391532,40709,16,75,14,2018-04-12,Sea Salt & Vinegar Potato Chips,107,19,chips pretzels,snacks,1
2433377,40709,12,75,18,2018-05-15,Sea Salt & Vinegar Potato Chips,107,19,chips pretzels,snacks,1
561303,18288,6,63,18,2018-06-27,Sea Salt Potato Chips,107,19,chips pretzels,snacks,1
863243,18288,10,63,12,2018-05-10,Sea Salt Potato Chips,107,19,chips pretzels,snacks,1
1764004,18288,12,63,22,2018-07-16,Sea Salt Potato Chips,107,19,chips pretzels,snacks,1
2286777,18288,2,63,15,2018-05-30,Sea Salt Potato Chips,107,19,chips pretzels,snacks,1
3028801,18288,10,63,23,2018-07-23,Sea Salt Potato Chips,107,19,chips pretzels,snacks,1
3140578,18288,10,63,17,2018-06-23,Sea Salt Potato Chips,107,19,chips pretzels,snacks,1
620971,8523,20,29,13,2018-05-07,Scoops,107,19,chips pretzels,snacks,1
3090640,8523,11,29,14,2018-05-24,Scoops,107,19,chips pretzels,snacks,1
725451,3397,12,38,11,2018-07-21,Organic Lightly Salted Sea Salt Thin & Crispy Restaurant Style Tortilla Chips,107,19,chips pretzels,snacks,1
760382,11759,5,82,17,2018-07-06,Organic Simply Naked Pita Chips,107,19,chips pretzels,snacks,1
1501349,11759,11,82,13,2018-05-17,Organic Simply Naked Pita Chips,107,19,chips pretzels,snacks,1
1854627,11759,8,82,14,2018-05-28,Organic Simply Naked Pita Chips,107,19,chips pretzels,snacks,1
774475,18721,6,21,16,2018-06-04,"Baked Rice and Corn Puffs, Aged White Cheddar",107,19,chips pretzels,snacks,1
839880,16589,2,2,14,2018-07-18,Plantain Chips,107,19,chips pretzels,snacks,1
1402090,16589,10,2,11,2018-05-08,Plantain Chips,107,19,chips pretzels,snacks,1
3186735,16589,16,2,12,2018-06-05,Plantain Chips,107,19,chips pretzels,snacks,1
863243,19180,8,63,12,2018-05-10,"Vegetable Chips, Taro, Sea Salt",107,19,chips pretzels,snacks,1
863243,42697,9,63,12,2018-05-10,Real Sweet Potato Vegetable Chips,107,19,chips pretzels,snacks,1
894015,45437,15,38,7,2018-05-11,Sea Salt Made With Organic Grain Rice Chips,107,19,chips pretzels,snacks,1
989260,26351,6,60,6,2018-04-25,Gluten Free Mini Pretzels,107,19,chips pretzels,snacks,1
2132947,26351,1,60,7,2018-05-25,Gluten Free Mini Pretzels,107,19,chips pretzels,snacks,1
1262038,48109,10,99,6,2018-04-08,"Tortilla Chips, Clasico, Jalapeno Lime",107,19,chips pretzels,snacks,1
2383703,48109,1,99,9,2018-06-19,"Tortilla Chips, Clasico, Jalapeno Lime",107,19,chips pretzels,snacks,1
1262038,44219,11,99,6,2018-04-08,Organic Multigrain Tortilla Chips Sub Lime,107,19,chips pretzels,snacks,1
1262038,34966,13,99,6,2018-04-08,Tortilla Chips Organic Restaurant Style Purple Corn,107,19,chips pretzels,snacks,1
1307894,37104,6,52,22,2018-06-30,Tortilla Strips,107,19,chips pretzels,snacks,1
1311494,46049,1,27,27,2018-06-16,Salt & Pepper Krinkle Chips,107,19,chips pretzels,snacks,1
1402090,19051,3,2,11,2018-05-08,"Pita Chips, Simply Naked, Party Size",107,19,chips pretzels,snacks,1
1647841,33945,4,29,18,2018-07-16,Regular Chips,107,19,chips pretzels,snacks,1
1748639,33945,15,29,17,2018-07-02,Regular Chips,107,19,chips pretzels,snacks,1
1677021,39491,3,55,6,2018-04-04,Pirate's Booty Aged White Cheddar Baked Rice and Corn Puffs,107,19,chips pretzels,snacks,1
2206148,39491,3,55,7,2018-04-17,Pirate's Booty Aged White Cheddar Baked Rice and Corn Puffs,107,19,chips pretzels,snacks,1
1726905,14633,5,84,6,2018-04-10,Veggie Chips,107,19,chips pretzels,snacks,1
1874428,25824,7,89,18,2018-06-15,Pita Chips Simply Naked,107,19,chips pretzels,snacks,1
2380355,25824,15,89,9,2018-04-05,Pita Chips Simply Naked,107,19,chips pretzels,snacks,1
3383132,25824,4,89,16,2018-05-24,Pita Chips Simply Naked,107,19,chips pretzels,snacks,1
2023100,49227,9,58,13,2018-04-05,Sour Cream and Onion Potato Chips,107,19,chips pretzels,snacks,1
2144995,49227,8,58,14,2018-05-05,Sour Cream and Onion Potato Chips,107,19,chips pretzels,snacks,1
2132947,4983,4,60,7,2018-05-25,Sweets Medley Sea Salt Sweet Potato Chips,107,19,chips pretzels,snacks,1
2317062,17835,17,91,15,2018-05-21,Thin & Light Tortilla Chips,107,19,chips pretzels,snacks,1
2779744,17835,17,91,13,2018-05-11,Thin & Light Tortilla Chips,107,19,chips pretzels,snacks,1
2432395,34862,1,93,10,2018-04-08,Tiny Twists Pretzels,107,19,chips pretzels,snacks,1
2838026,38508,8,63,21,2018-07-11,Lightly Salted Kettle Potato Chips - Sea Salt,107,19,chips pretzels,snacks,1
2980672,24499,8,38,10,2018-07-12,Clasico Nacho Chipotle Tortilla Chips,107,19,chips pretzels,snacks,1
2980672,16332,9,38,10,2018-07-12,Sriracha Tortilla Chips,107,19,chips pretzels,snacks,1
3140578,41990,11,63,17,2018-06-23,Bagel Chips,107,19,chips pretzels,snacks,1
3186735,19240,8,2,12,2018-06-05,Organic Fuji Red Apple Chips,107,19,chips pretzels,snacks,1
51418,11913,2,54,29,2018-06-27,Shelled Pistachios,117,19,nuts seeds dried fruit,snacks,1
2983519,11913,6,54,23,2018-06-14,Shelled Pistachios,117,19,nuts seeds dried fruit,snacks,1
3249202,11913,7,54,37,2018-07-27,Shelled Pistachios,117,19,nuts seeds dried fruit,snacks,1
51418,16521,7,54,29,2018-06-27,Walnut Halves & Pieces,117,19,nuts seeds dried fruit,snacks,1
343205,16521,8,95,6,2018-04-24,Walnut Halves & Pieces,117,19,nuts seeds dried fruit,snacks,1
3268552,16521,6,2,13,2018-07-05,Walnut Halves & Pieces,117,19,nuts seeds dried fruit,snacks,1
77791,31387,17,21,19,2018-07-04,Natural Almonds 100 Calorie Packs,117,19,nuts seeds dried fruit,snacks,1
1806047,31387,5,21,21,2018-07-23,Natural Almonds 100 Calorie Packs,117,19,nuts seeds dried fruit,snacks,1
113728,10441,2,15,14,2018-06-14,Dry Roasted Almonds,117,19,nuts seeds dried fruit,snacks,1
180919,10441,2,52,19,2018-05-16,Dry Roasted Almonds,117,19,nuts seeds dried fruit,snacks,1
887727,10441,3,15,9,2018-04-06,Dry Roasted Almonds,117,19,nuts seeds dried fruit,snacks,1
1122089,10441,3,52,17,2018-04-24,Dry Roasted Almonds,117,19,nuts seeds dried fruit,snacks,1
1498922,10441,4,52,18,2018-05-08,Dry Roasted Almonds,117,19,nuts seeds dried fruit,snacks,1
1854627,10441,9,82,14,2018-05-28,Dry Roasted Almonds,117,19,nuts seeds dried fruit,snacks,1
1870022,10441,4,15,17,2018-07-06,Dry Roasted Almonds,117,19,nuts seeds dried fruit,snacks,1
2331002,10441,3,52,16,2018-04-18,Dry Roasted Almonds,117,19,nuts seeds dried fruit,snacks,1
2500881,10441,4,82,11,2018-05-01,Dry Roasted Almonds,117,19,nuts seeds dried fruit,snacks,1
2600170,10441,3,15,11,2018-05-11,Dry Roasted Almonds,117,19,nuts seeds dried fruit,snacks,1
3097485,10441,1,15,16,2018-06-28,Dry Roasted Almonds,117,19,nuts seeds dried fruit,snacks,1
180919,17231,7,52,19,2018-05-16,Sprouted Sunflower Seeds,117,19,nuts seeds dried fruit,snacks,1
221248,248,22,12,5,2018-04-11,Dried Sweetened Cranberries,117,19,nuts seeds dried fruit,snacks,1
343205,35140,7,95,6,2018-04-24,Organic Whole Cashews,117,19,nuts seeds dried fruit,snacks,1
973757,35140,3,63,10,2018-04-29,Organic Whole Cashews,117,19,nuts seeds dried fruit,snacks,1
1874428,35140,9,89,18,2018-06-15,Organic Whole Cashews,117,19,nuts seeds dried fruit,snacks,1
3383132,35140,5,89,16,2018-05-24,Organic Whole Cashews,117,19,nuts seeds dried fruit,snacks,1
423262,29926,8,40,8,2018-04-02,Roasted & Salted Almonds,117,19,nuts seeds dried fruit,snacks,1
973757,29926,1,63,10,2018-04-29,Roasted & Salted Almonds,117,19,nuts seeds dried fruit,snacks,1
1145465,29926,8,40,9,2018-04-16,Roasted & Salted Almonds,117,19,nuts seeds dried fruit,snacks,1
2317062,29926,29,91,15,2018-05-21,Roasted & Salted Almonds,117,19,nuts seeds dried fruit,snacks,1
431534,10258,3,1,5,2018-04-04,Pistachios,117,19,nuts seeds dried fruit,snacks,1
550135,10258,2,1,7,2018-05-13,Pistachios,117,19,nuts seeds dried fruit,snacks,1
2295261,10258,5,1,9,2018-05-27,Pistachios,117,19,nuts seeds dried fruit,snacks,1
2550362,10258,6,1,10,2018-06-26,Pistachios,117,19,nuts seeds dried fruit,snacks,1
3108588,10258,3,1,8,2018-05-27,Pistachios,117,19,nuts seeds dried fruit,snacks,1
3367565,10258,3,1,6,2018-04-23,Pistachios,117,19,nuts seeds dried fruit,snacks,1
570913,20734,2,99,10,2018-07-01,Organic Medjool Dates,117,19,nuts seeds dried fruit,snacks,1
973757,20734,22,63,10,2018-04-29,Organic Medjool Dates,117,19,nuts seeds dried fruit,snacks,1
1262038,20734,5,99,6,2018-04-08,Organic Medjool Dates,117,19,nuts seeds dried fruit,snacks,1
1830981,20734,14,35,6,2018-04-20,Organic Medjool Dates,117,19,nuts seeds dried fruit,snacks,1
2630919,20734,7,65,12,2018-05-03,Organic Medjool Dates,117,19,nuts seeds dried fruit,snacks,1
2880466,20734,19,35,5,2018-04-19,Organic Medjool Dates,117,19,nuts seeds dried fruit,snacks,1
640014,19724,10,54,22,2018-06-01,Raw Shelled Hemp Seeds,117,19,nuts seeds dried fruit,snacks,1
2983519,19724,10,54,23,2018-06-14,Raw Shelled Hemp Seeds,117,19,nuts seeds dried fruit,snacks,1
640014,34590,16,54,22,2018-06-01,Pitted Dates,117,19,nuts seeds dried fruit,snacks,1
640014,12023,20,54,22,2018-06-01,Toasted Coconut Chips Original Recipe,117,19,nuts seeds dried fruit,snacks,1
2983519,12023,14,54,23,2018-06-14,Toasted Coconut Chips Original Recipe,117,19,nuts seeds dried fruit,snacks,1
3249202,12023,6,54,37,2018-07-27,Toasted Coconut Chips Original Recipe,117,19,nuts seeds dried fruit,snacks,1
768572,14444,3,67,16,2018-04-24,Smokehouse Almonds,117,19,nuts seeds dried fruit,snacks,1
1122089,14444,7,52,17,2018-04-24,Smokehouse Almonds,117,19,nuts seeds dried fruit,snacks,1
1498922,14444,5,52,18,2018-05-08,Smokehouse Almonds,117,19,nuts seeds dried fruit,snacks,1
2331002,14444,4,52,16,2018-04-18,Smokehouse Almonds,117,19,nuts seeds dried fruit,snacks,1
791858,43986,7,17,34,2018-06-21,Natural California Raisins,117,19,nuts seeds dried fruit,snacks,1
887727,11266,2,15,9,2018-04-06,Dried Mangos,117,19,nuts seeds dried fruit,snacks,1
1870022,11266,1,15,17,2018-07-06,Dried Mangos,117,19,nuts seeds dried fruit,snacks,1
2332087,11266,2,15,13,2018-05-31,Dried Mangos,117,19,nuts seeds dried fruit,snacks,1
2345592,11266,1,15,19,2018-07-16,Dried Mangos,117,19,nuts seeds dried fruit,snacks,1
2600170,11266,2,15,11,2018-05-11,Dried Mangos,117,19,nuts seeds dried fruit,snacks,1
2695875,11266,3,52,21,2018-06-20,Dried Mangos,117,19,nuts seeds dried fruit,snacks,1
2968173,11266,1,15,15,2018-06-21,Dried Mangos,117,19,nuts seeds dried fruit,snacks,1
1154612,5134,9,91,11,2018-04-07,Organic Thompson Seedless Raisins,117,19,nuts seeds dried fruit,snacks,1
2317062,5134,13,91,15,2018-05-21,Organic Thompson Seedless Raisins,117,19,nuts seeds dried fruit,snacks,1
2855192,5134,4,95,8,2018-05-29,Organic Thompson Seedless Raisins,117,19,nuts seeds dried fruit,snacks,1
3242769,5134,17,95,7,2018-05-18,Organic Thompson Seedless Raisins,117,19,nuts seeds dried fruit,snacks,1
3253855,5134,9,91,12,2018-05-07,Organic Thompson Seedless Raisins,117,19,nuts seeds dried fruit,snacks,1
1526098,14901,5,49,4,2018-04-01,Raisins,117,19,nuts seeds dried fruit,snacks,1
2023100,10813,10,58,13,2018-04-05,Jumbo Ranch Sunflower Seeds,117,19,nuts seeds dried fruit,snacks,1
2510446,5860,4,21,13,2018-05-11,Sweet Chili Pistachios,117,19,nuts seeds dried fruit,snacks,1
2923351,21312,2,26,8,2018-04-13,Walnuts Halves & Pieces Organic,117,19,nuts seeds dried fruit,snacks,1
2983519,29007,20,54,23,2018-06-14,Crystallized Ginger Slices,117,19,nuts seeds dried fruit,snacks,1
3249202,29007,5,54,37,2018-07-27,Crystallized Ginger Slices,117,19,nuts seeds dried fruit,snacks,1
3186735,24990,11,2,12,2018-06-05,Go Mango! Organic Dried Chili Lime Mango,117,19,nuts seeds dried fruit,snacks,1
3374715,24236,13,27,40,2018-07-31,Organic  Dried & Unsulfured Orchard Select Apricots,117,19,nuts seeds dried fruit,snacks,1
77791,18793,4,21,19,2018-07-04,Chocolate & Peanut Butter Shell Topping,103,19,ice cream toppings,snacks,1
77791,2434,15,21,19,2018-07-04,Caramel Flavored Sundae Syrup,103,19,ice cream toppings,snacks,1
113728,37710,1,15,14,2018-06-14,Trail Mix,125,19,trail mix snack mix,snacks,1
343588,37710,8,82,10,2018-04-21,Trail Mix,125,19,trail mix snack mix,snacks,1
1358880,37710,9,82,9,2018-04-20,Trail Mix,125,19,trail mix snack mix,snacks,1
1501349,37710,5,82,13,2018-05-17,Trail Mix,125,19,trail mix snack mix,snacks,1
1870022,37710,5,15,17,2018-07-06,Trail Mix,125,19,trail mix snack mix,snacks,1
2332087,37710,1,15,13,2018-05-31,Trail Mix,125,19,trail mix snack mix,snacks,1
2345592,37710,2,15,19,2018-07-16,Trail Mix,125,19,trail mix snack mix,snacks,1
2570697,37710,1,15,10,2018-04-27,Trail Mix,125,19,trail mix snack mix,snacks,1
2600170,37710,4,15,11,2018-05-11,Trail Mix,125,19,trail mix snack mix,snacks,1
1145465,25072,7,40,9,2018-04-16,Organic Cheddar Snack Mix,125,19,trail mix snack mix,snacks,1
113728,12427,3,15,14,2018-06-14,Original Beef Jerky,23,19,popcorn jerky,snacks,1
431534,12427,2,1,5,2018-04-04,Original Beef Jerky,23,19,popcorn jerky,snacks,1
550135,12427,3,1,7,2018-05-13,Original Beef Jerky,23,19,popcorn jerky,snacks,1
1870022,12427,2,15,17,2018-07-06,Original Beef Jerky,23,19,popcorn jerky,snacks,1
2295261,12427,6,1,9,2018-05-27,Original Beef Jerky,23,19,popcorn jerky,snacks,1
2345592,12427,4,15,19,2018-07-16,Original Beef Jerky,23,19,popcorn jerky,snacks,1
2550362,12427,9,1,10,2018-06-26,Original Beef Jerky,23,19,popcorn jerky,snacks,1
2883598,12427,2,15,12,2018-05-17,Original Beef Jerky,23,19,popcorn jerky,snacks,1
2994589,12427,1,15,20,2018-07-26,Original Beef Jerky,23,19,popcorn jerky,snacks,1
3097485,12427,2,15,16,2018-06-28,Original Beef Jerky,23,19,popcorn jerky,snacks,1
3108588,12427,1,1,8,2018-05-27,Original Beef Jerky,23,19,popcorn jerky,snacks,1
3306717,12427,5,52,25,2018-07-28,Original Beef Jerky,23,19,popcorn jerky,snacks,1
3367565,12427,2,1,6,2018-04-23,Original Beef Jerky,23,19,popcorn jerky,snacks,1
113728,1747,4,15,14,2018-06-14,Teriyaki Beef Jerky,23,19,popcorn jerky,snacks,1
2345592,1747,5,15,19,2018-07-16,Teriyaki Beef Jerky,23,19,popcorn jerky,snacks,1
3097485,1747,3,15,16,2018-06-28,Teriyaki Beef Jerky,23,19,popcorn jerky,snacks,1
135696,30592,2,26,11,2018-05-12,Coconut Oil Popcorn,23,19,popcorn jerky,snacks,1
2063028,30592,3,26,9,2018-04-27,Coconut Oil Popcorn,23,19,popcorn jerky,snacks,1
3350048,30592,2,26,10,2018-05-04,Coconut Oil Popcorn,23,19,popcorn jerky,snacks,1
135696,23377,6,26,11,2018-05-12,Popped Corn Just The Cheese Corn,23,19,popcorn jerky,snacks,1
664952,22328,1,36,19,2018-07-05,Organic Popcorn,23,19,popcorn jerky,snacks,1
746041,22328,2,36,12,2018-04-05,Organic Popcorn,23,19,popcorn jerky,snacks,1
816714,44172,1,24,6,2018-04-11,Movie Theater Butter Microwave Popcorn,23,19,popcorn jerky,snacks,1
1640680,44172,1,24,9,2018-06-03,Movie Theater Butter Microwave Popcorn,23,19,popcorn jerky,snacks,1
1122089,49243,8,52,17,2018-04-24,Black Cherry Barbecue Pork Jerky,23,19,popcorn jerky,snacks,1
1498922,49243,8,52,18,2018-05-08,Black Cherry Barbecue Pork Jerky,23,19,popcorn jerky,snacks,1
1838593,49243,5,52,14,2018-04-02,Black Cherry Barbecue Pork Jerky,23,19,popcorn jerky,snacks,1
1342998,25513,4,83,6,2018-04-01,Boomchickapop Sea Salt Popcorn,23,19,popcorn jerky,snacks,1
1882917,25513,11,79,7,2018-04-20,Boomchickapop Sea Salt Popcorn,23,19,popcorn jerky,snacks,1
1342998,20600,6,83,6,2018-04-01,Sweet & Salty Kettlecorn,23,19,popcorn jerky,snacks,1
1402090,32792,1,2,11,2018-05-08,Chipotle Beef & Pork Realstick,23,19,popcorn jerky,snacks,1
1718559,32792,1,2,9,2018-04-02,Chipotle Beef & Pork Realstick,23,19,popcorn jerky,snacks,1
3186735,32792,1,2,12,2018-06-05,Chipotle Beef & Pork Realstick,23,19,popcorn jerky,snacks,1
1474394,25613,4,76,8,2018-05-27,Homestyle Popcorn,23,19,popcorn jerky,snacks,1
1498922,46061,13,52,18,2018-05-08,Popcorn,23,19,popcorn jerky,snacks,1
3354579,46061,1,24,10,2018-06-21,Popcorn,23,19,popcorn jerky,snacks,1
1674891,15902,2,21,18,2018-06-26,100 Calorie  Per Bag Popcorn,23,19,popcorn jerky,snacks,1
2462716,40336,1,87,17,2018-07-16,Pop Up Bowl Butter Popcorn,23,19,popcorn jerky,snacks,1
3257456,36677,2,21,15,2018-05-28,Old Fashioned Beef Jerky,23,19,popcorn jerky,snacks,1
3257456,4606,3,21,15,2018-05-28,Sweet Chipotle Beef Jerky,23,19,popcorn jerky,snacks,1
3268552,30908,2,2,13,2018-07-05,Teriyaki Turkey Jerky,23,19,popcorn jerky,snacks,1
3314059,36552,5,17,28,2018-05-13,Gourmet Popping Corn Original,23,19,popcorn jerky,snacks,1
3350048,36554,3,26,10,2018-05-04,Vegan Aged White Cheddar  Popcorn,23,19,popcorn jerky,snacks,1
135696,31615,5,26,11,2018-05-12,Dark Choc. Rice Cakes,78,19,crackers,snacks,1
2063028,31615,4,26,9,2018-04-27,Dark Choc. Rice Cakes,78,19,crackers,snacks,1
3350048,31615,9,26,10,2018-05-04,Dark Choc. Rice Cakes,78,19,crackers,snacks,1
145694,36506,14,96,13,2018-05-01,Extra Cheesy Cheddar Bunnies Crackers,78,19,crackers,snacks,1
2331962,36506,10,96,12,2018-04-19,Extra Cheesy Cheddar Bunnies Crackers,78,19,crackers,snacks,1
194741,32096,2,22,12,2018-06-02,Yogurt Pretzels,78,19,crackers,snacks,1
634494,32096,8,22,8,2018-04-26,Yogurt Pretzels,78,19,crackers,snacks,1
369015,23712,5,7,19,2018-07-16,Natural Crackers,78,19,crackers,snacks,1
2425840,23712,16,7,16,2018-06-08,Natural Crackers,78,19,crackers,snacks,1
479208,30020,5,62,10,2018-05-20,Organic Multigrain Snack Crackers,78,19,crackers,snacks,1
