order_id,product_id,add_to_cart_order,user_id,order_number,date,product_name,aisle_id,department_id,aisle,department,is_ordered
53644,11642,9,90,62,2018-08-02,Dark Chocolate Squares With Raspberry Filling,45,19,candy chocolate,snacks,1
66340,11642,12,90,16,2018-02-17,Dark Chocolate Squares With Raspberry Filling,45,19,candy chocolate,snacks,1
388415,11642,1,90,45,2018-06-09,Dark Chocolate Squares With Raspberry Filling,45,19,candy chocolate,snacks,1
2317676,11642,17,90,13,2018-02-05,Dark Chocolate Squares With Raspberry Filling,45,19,candy chocolate,snacks,1
2852868,11642,2,93,6,2018-03-09,Dark Chocolate Squares With Raspberry Filling,45,19,candy chocolate,snacks,1
3129979,11642,5,90,41,2018-05-26,Dark Chocolate Squares With Raspberry Filling,45,19,candy chocolate,snacks,1
3218273,11642,7,90,43,2018-06-02,Dark Chocolate Squares With Raspberry Filling,45,19,candy chocolate,snacks,1
3223508,11642,13,90,17,2018-02-19,Dark Chocolate Squares With Raspberry Filling,45,19,candy chocolate,snacks,1
3330122,11642,4,90,44,2018-06-06,Dark Chocolate Squares With Raspberry Filling,45,19,candy chocolate,snacks,1
53644,9532,10,90,62,2018-08-02,Twilight Delight 72% Cacao Intense Dark Squares,45,19,candy chocolate,snacks,1
66340,9532,6,90,16,2018-02-17,Twilight Delight 72% Cacao Intense Dark Squares,45,19,candy chocolate,snacks,1
326370,9532,3,90,53,2018-07-02,Twilight Delight 72% Cacao Intense Dark Squares,45,19,candy chocolate,snacks,1
865148,9532,6,90,51,2018-06-25,Twilight Delight 72% Cacao Intense Dark Squares,45,19,candy chocolate,snacks,1
1010419,9532,10,90,15,2018-02-12,Twilight Delight 72% Cacao Intense Dark Squares,45,19,candy chocolate,snacks,1
1043148,9532,8,90,50,2018-06-23,Twilight Delight 72% Cacao Intense Dark Squares,45,19,candy chocolate,snacks,1
1350399,9532,12,90,35,2018-04-29,Twilight Delight 72% Cacao Intense Dark Squares,45,19,candy chocolate,snacks,1
1536780,9532,2,90,57,2018-07-16,Twilight Delight 72% Cacao Intense Dark Squares,45,19,candy chocolate,snacks,1
1589698,9532,5,90,40,2018-05-20,Twilight Delight 72% Cacao Intense Dark Squares,45,19,candy chocolate,snacks,1
1866941,9532,5,90,1,2018-01-01,Twilight Delight 72% Cacao Intense Dark Squares,45,19,candy chocolate,snacks,1
2317676,9532,16,90,13,2018-02-05,Twilight Delight 72% Cacao Intense Dark Squares,45,19,candy chocolate,snacks,1
2583597,9532,9,90,36,2018-05-06,Twilight Delight 72% Cacao Intense Dark Squares,45,19,candy chocolate,snacks,1
2813332,9532,4,90,14,2018-02-09,Twilight Delight 72% Cacao Intense Dark Squares,45,19,candy chocolate,snacks,1
3014995,9532,6,90,37,2018-05-13,Twilight Delight 72% Cacao Intense Dark Squares,45,19,candy chocolate,snacks,1
3029731,9532,3,90,55,2018-07-09,Twilight Delight 72% Cacao Intense Dark Squares,45,19,candy chocolate,snacks,1
3190631,9532,10,90,34,2018-04-22,Twilight Delight 72% Cacao Intense Dark Squares,45,19,candy chocolate,snacks,1
3223508,9532,8,90,17,2018-02-19,Twilight Delight 72% Cacao Intense Dark Squares,45,19,candy chocolate,snacks,1
3298423,9532,2,90,56,2018-07-14,Twilight Delight 72% Cacao Intense Dark Squares,45,19,candy chocolate,snacks,1
63916,27839,1,82,8,2018-03-21,49 Flavors Jelly Belly Jelly Beans,45,19,candy chocolate,snacks,1
113728,27839,5,15,14,2018-06-14,49 Flavors Jelly Belly Jelly Beans,45,19,candy chocolate,snacks,1
375303,27839,2,30,1,2018-01-01,49 Flavors Jelly Belly Jelly Beans,45,19,candy chocolate,snacks,1
944694,27839,5,52,12,2018-03-19,49 Flavors Jelly Belly Jelly Beans,45,19,candy chocolate,snacks,1
1498922,27839,10,52,18,2018-05-08,49 Flavors Jelly Belly Jelly Beans,45,19,candy chocolate,snacks,1
2345592,27839,3,15,19,2018-07-16,49 Flavors Jelly Belly Jelly Beans,45,19,candy chocolate,snacks,1
2570697,27839,2,15,10,2018-04-27,49 Flavors Jelly Belly Jelly Beans,45,19,candy chocolate,snacks,1
2685110,27839,2,15,7,2018-03-22,49 Flavors Jelly Belly Jelly Beans,45,19,candy chocolate,snacks,1
2883598,27839,3,15,12,2018-05-17,49 Flavors Jelly Belly Jelly Beans,45,19,candy chocolate,snacks,1
2968173,27839,3,15,15,2018-06-21,49 Flavors Jelly Belly Jelly Beans,45,19,candy chocolate,snacks,1
2994589,27839,2,15,20,2018-07-26,49 Flavors Jelly Belly Jelly Beans,45,19,candy chocolate,snacks,1
3034663,27839,9,82,15,2018-06-09,49 Flavors Jelly Belly Jelly Beans,45,19,candy chocolate,snacks,1
3135826,27839,5,15,2,2018-01-16,49 Flavors Jelly Belly Jelly Beans,45,19,candy chocolate,snacks,1
77399,34202,6,42,4,2018-01-21,Minis Unwrapped Mini Dark Chocolate Covered Peppermint Patties,45,19,candy chocolate,snacks,1
150528,39657,4,67,18,2018-05-09,Milk Chocolate Almonds,45,19,candy chocolate,snacks,1
768572,39657,2,67,16,2018-04-24,Milk Chocolate Almonds,45,19,candy chocolate,snacks,1
2233579,39657,3,67,15,2018-04-15,Milk Chocolate Almonds,45,19,candy chocolate,snacks,1
2308399,39657,6,67,23,2018-06-23,Milk Chocolate Almonds,45,19,candy chocolate,snacks,1
2550362,39657,3,1,10,2018-06-26,Milk Chocolate Almonds,45,19,candy chocolate,snacks,1
2812906,39657,1,67,20,2018-05-21,Milk Chocolate Almonds,45,19,candy chocolate,snacks,1
227361,47682,11,53,3,2018-02-03,Natural 72% Dark Chocolate With Espresso Beans Bar,45,19,candy chocolate,snacks,1
278626,8866,6,42,15,2018-07-14,Organic White Chocolate Peanut Butter Cups,45,19,candy chocolate,snacks,1
2204386,8866,2,42,14,2018-06-14,Organic White Chocolate Peanut Butter Cups,45,19,candy chocolate,snacks,1
3034563,8866,6,42,16,2018-07-28,Organic White Chocolate Peanut Butter Cups,45,19,candy chocolate,snacks,1
375303,45128,3,30,1,2018-01-01,Milk Chocolate M&Ms,45,19,candy chocolate,snacks,1
1889835,45128,7,82,1,2018-01-01,Milk Chocolate M&Ms,45,19,candy chocolate,snacks,1
2500881,45128,5,82,11,2018-05-01,Milk Chocolate M&Ms,45,19,candy chocolate,snacks,1
2653743,45128,3,82,6,2018-03-06,Milk Chocolate M&Ms,45,19,candy chocolate,snacks,1
440272,33318,1,90,71,2018-09-01,Sea Salt Soiree Intense Dark Chocolate Squares,45,19,candy chocolate,snacks,1
536472,33318,10,90,61,2018-07-30,Sea Salt Soiree Intense Dark Chocolate Squares,45,19,candy chocolate,snacks,1
693452,33318,1,90,64,2018-08-11,Sea Salt Soiree Intense Dark Chocolate Squares,45,19,candy chocolate,snacks,1
726121,33318,1,90,63,2018-08-06,Sea Salt Soiree Intense Dark Chocolate Squares,45,19,candy chocolate,snacks,1
1137431,33318,2,90,69,2018-08-27,Sea Salt Soiree Intense Dark Chocolate Squares,45,19,candy chocolate,snacks,1
1928150,33318,1,90,68,2018-08-23,Sea Salt Soiree Intense Dark Chocolate Squares,45,19,candy chocolate,snacks,1
2894457,33318,1,90,67,2018-08-19,Sea Salt Soiree Intense Dark Chocolate Squares,45,19,candy chocolate,snacks,1
3264150,33318,4,90,65,2018-08-13,Sea Salt Soiree Intense Dark Chocolate Squares,45,19,candy chocolate,snacks,1
3308831,33318,3,90,66,2018-08-18,Sea Salt Soiree Intense Dark Chocolate Squares,45,19,candy chocolate,snacks,1
461359,43192,16,71,17,2018-08-11,Dark with 70% Cacao Content Organic Chocolate Bar,45,19,candy chocolate,snacks,1
555834,43165,11,48,10,2018-07-15,Orange Peel In Dark Chocolate Bar,45,19,candy chocolate,snacks,1
640014,37213,9,54,22,2018-06-01,Excellence 70% Cocoa Smooth Dark Chocolate Bar,45,19,candy chocolate,snacks,1
664952,20804,3,36,19,2018-07-05,Gin-Gins Hard Ginger Candy Double Strength,45,19,candy chocolate,snacks,1
1626957,20804,1,36,6,2018-02-27,Gin-Gins Hard Ginger Candy Double Strength,45,19,candy chocolate,snacks,1
692225,38164,1,65,11,2018-04-26,Almonds & Sea Salt in Dark Chocolate,45,19,candy chocolate,snacks,1
758679,38164,15,56,8,2018-02-11,Almonds & Sea Salt in Dark Chocolate,45,19,candy chocolate,snacks,1
1916106,38164,4,12,3,2018-02-14,Almonds & Sea Salt in Dark Chocolate,45,19,candy chocolate,snacks,1
2028484,38164,3,65,13,2018-05-17,Almonds & Sea Salt in Dark Chocolate,45,19,candy chocolate,snacks,1
2630919,38164,6,65,12,2018-05-03,Almonds & Sea Salt in Dark Chocolate,45,19,candy chocolate,snacks,1
3003586,38164,5,65,4,2018-01-23,Almonds & Sea Salt in Dark Chocolate,45,19,candy chocolate,snacks,1
718156,18840,14,38,6,2018-04-13,Intense Dark Chocolate with Sea Salt & Roasted Almonds,45,19,candy chocolate,snacks,1
726121,18840,4,90,63,2018-08-06,Intense Dark Chocolate with Sea Salt & Roasted Almonds,45,19,candy chocolate,snacks,1
2057180,18840,10,64,3,2018-01-14,Intense Dark Chocolate with Sea Salt & Roasted Almonds,45,19,candy chocolate,snacks,1
2302602,18840,11,64,7,2018-03-01,Intense Dark Chocolate with Sea Salt & Roasted Almonds,45,19,candy chocolate,snacks,1
2317676,18840,11,90,13,2018-02-05,Intense Dark Chocolate with Sea Salt & Roasted Almonds,45,19,candy chocolate,snacks,1
2592421,18840,12,90,12,2018-02-02,Intense Dark Chocolate with Sea Salt & Roasted Almonds,45,19,candy chocolate,snacks,1
903277,15655,1,36,31,2018-10-31,Dark Chocolate Mint Snacking Chocolate,45,19,candy chocolate,snacks,1
954107,46616,8,91,9,2018-02-25,Organic Dark Chocolate Peanut Butter Cups,45,19,candy chocolate,snacks,1
1066317,46616,9,91,5,2018-01-30,Organic Dark Chocolate Peanut Butter Cups,45,19,candy chocolate,snacks,1
1154612,46616,8,91,11,2018-04-07,Organic Dark Chocolate Peanut Butter Cups,45,19,candy chocolate,snacks,1
1444198,46616,3,91,1,2018-01-01,Organic Dark Chocolate Peanut Butter Cups,45,19,candy chocolate,snacks,1
1835285,46616,5,91,8,2018-02-18,Organic Dark Chocolate Peanut Butter Cups,45,19,candy chocolate,snacks,1
3215897,46616,3,91,7,2018-02-13,Organic Dark Chocolate Peanut Butter Cups,45,19,candy chocolate,snacks,1
3395314,46616,8,91,10,2018-03-08,Organic Dark Chocolate Peanut Butter Cups,45,19,candy chocolate,snacks,1
1009350,35771,9,78,6,2018-03-24,Milk Chocolate Covered Peanuts,45,19,candy chocolate,snacks,1
1089019,16891,3,66,1,2018-01-01,Fun Size Candy Bars,45,19,candy chocolate,snacks,1
1089019,17003,4,66,1,2018-01-01,Fun Size Chocolate Bars,45,19,candy chocolate,snacks,1
1089019,44022,5,66,1,2018-01-01,Original Bite Size Candies,45,19,candy chocolate,snacks,1
1207762,34749,12,29,5,2018-02-15,Miniatures Assortment Candy,45,19,candy chocolate,snacks,1
3202175,34749,12,29,15,2018-06-09,Miniatures Assortment Candy,45,19,candy chocolate,snacks,1
1271686,16321,19,56,6,2018-01-29,70% Dark Chocolate With Coconut Bar,45,19,candy chocolate,snacks,1
1456739,4927,4,96,6,2018-02-16,Organic Mint Dark Chocolate Bar,45,19,candy chocolate,snacks,1
1997812,4927,3,96,4,2018-01-26,Organic Mint Dark Chocolate Bar,45,19,candy chocolate,snacks,1
1583644,42891,13,65,1,2018-01-01,Almonds & Sea Salt Dark Chocolate,45,19,candy chocolate,snacks,1
2133732,42891,5,65,6,2018-02-11,Almonds & Sea Salt Dark Chocolate,45,19,candy chocolate,snacks,1
1748639,31608,11,29,17,2018-07-02,Minis Candy,45,19,candy chocolate,snacks,1
2376709,31608,16,29,16,2018-06-21,Minis Candy,45,19,candy chocolate,snacks,1
1766930,4217,5,22,13,2018-06-07,Dutch Cocoa Flavor Crunchy Nuggets,45,19,candy chocolate,snacks,1
1935233,32712,1,97,1,2018-01-01,The Smurfs Gummi Candy,45,19,candy chocolate,snacks,1
2059881,16732,2,92,1,2018-01-01,Peanut Milk Chocolate XXL Bag,45,19,candy chocolate,snacks,1
2653743,16732,4,82,6,2018-03-06,Peanut Milk Chocolate XXL Bag,45,19,candy chocolate,snacks,1
2063028,7355,5,26,9,2018-04-27,Rice Cake Sweet Vanilla,45,19,candy chocolate,snacks,1
2097636,7355,2,26,7,2018-03-14,Rice Cake Sweet Vanilla,45,19,candy chocolate,snacks,1
3350048,7355,8,26,10,2018-05-04,Rice Cake Sweet Vanilla,45,19,candy chocolate,snacks,1
2083588,28198,1,42,12,2018-05-14,Rainbow Candy,45,19,candy chocolate,snacks,1
2315446,28198,1,42,11,2018-04-24,Rainbow Candy,45,19,candy chocolate,snacks,1
2376709,30695,17,29,16,2018-06-21,Milk Chocolate Bar,45,19,candy chocolate,snacks,1
2500881,21100,6,82,11,2018-05-01,Peanut Chocolate Candy,45,19,candy chocolate,snacks,1
2592421,11676,11,90,12,2018-02-02,Midnight Reverie Intense Dark Chocolate,45,19,candy chocolate,snacks,1
2647083,39270,29,31,16,2018-03-23,"Original Red Licorice Twists, Tub",45,19,candy chocolate,snacks,1
2756878,2480,7,59,7,2018-03-23,Organic 85% Cacao Dark Chocolate Bar,45,19,candy chocolate,snacks,1
3215917,15395,15,64,8,2018-03-16,Organic Caramel Crunch With Sea Salt Chocolate Bar,45,19,candy chocolate,snacks,1
3278809,22166,1,93,12,2018-05-19,Miniatures Assortment Party Bag,45,19,candy chocolate,snacks,1
1483,10180,6,90,31,2018-04-14,Popped Salted Caramel Granola Bars,3,19,energy granola bars,snacks,1
524838,10180,6,90,32,2018-04-16,Popped Salted Caramel Granola Bars,3,19,energy granola bars,snacks,1
1350399,10180,8,90,35,2018-04-29,Popped Salted Caramel Granola Bars,3,19,energy granola bars,snacks,1
2660566,10180,7,90,30,2018-04-09,Popped Salted Caramel Granola Bars,3,19,energy granola bars,snacks,1
3190631,10180,5,90,34,2018-04-22,Popped Salted Caramel Granola Bars,3,19,energy granola bars,snacks,1
3247417,10180,5,90,33,2018-04-20,Popped Salted Caramel Granola Bars,3,19,energy granola bars,snacks,1
1483,1545,7,90,31,2018-04-14,"Healthy Grains Granola Bar, Vanilla Blueberry",3,19,energy granola bars,snacks,1
53644,1545,6,90,62,2018-08-02,"Healthy Grains Granola Bar, Vanilla Blueberry",3,19,energy granola bars,snacks,1
400661,1545,7,90,5,2018-01-14,"Healthy Grains Granola Bar, Vanilla Blueberry",3,19,energy granola bars,snacks,1
461860,1545,8,90,6,2018-01-15,"Healthy Grains Granola Bar, Vanilla Blueberry",3,19,energy granola bars,snacks,1
524838,1545,7,90,32,2018-04-16,"Healthy Grains Granola Bar, Vanilla Blueberry",3,19,energy granola bars,snacks,1
536472,1545,3,90,61,2018-07-30,"Healthy Grains Granola Bar, Vanilla Blueberry",3,19,energy granola bars,snacks,1
865148,1545,8,90,51,2018-06-25,"Healthy Grains Granola Bar, Vanilla Blueberry",3,19,energy granola bars,snacks,1
1043148,1545,11,90,50,2018-06-23,"Healthy Grains Granola Bar, Vanilla Blueberry",3,19,energy granola bars,snacks,1
1350399,1545,9,90,35,2018-04-29,"Healthy Grains Granola Bar, Vanilla Blueberry",3,19,energy granola bars,snacks,1
1866941,1545,8,90,1,2018-01-01,"Healthy Grains Granola Bar, Vanilla Blueberry",3,19,energy granola bars,snacks,1
2583597,1545,6,90,36,2018-05-06,"Healthy Grains Granola Bar, Vanilla Blueberry",3,19,energy granola bars,snacks,1
2648890,1545,12,90,47,2018-06-16,"Healthy Grains Granola Bar, Vanilla Blueberry",3,19,energy granola bars,snacks,1
2660566,1545,8,90,30,2018-04-09,"Healthy Grains Granola Bar, Vanilla Blueberry",3,19,energy granola bars,snacks,1
2819075,1545,8,90,8,2018-01-20,"Healthy Grains Granola Bar, Vanilla Blueberry",3,19,energy granola bars,snacks,1
3190631,1545,6,90,34,2018-04-22,"Healthy Grains Granola Bar, Vanilla Blueberry",3,19,energy granola bars,snacks,1
3224951,1545,5,90,3,2018-01-06,"Healthy Grains Granola Bar, Vanilla Blueberry",3,19,energy granola bars,snacks,1
3247417,1545,6,90,33,2018-04-20,"Healthy Grains Granola Bar, Vanilla Blueberry",3,19,energy granola bars,snacks,1
1483,16464,9,90,31,2018-04-14,Sweet & Salty Nut Almond Granola Bars,3,19,energy granola bars,snacks,1
260590,16464,11,90,25,2018-03-19,Sweet & Salty Nut Almond Granola Bars,3,19,energy granola bars,snacks,1
524838,16464,9,90,32,2018-04-16,Sweet & Salty Nut Almond Granola Bars,3,19,energy granola bars,snacks,1
856880,16464,11,90,26,2018-03-24,Sweet & Salty Nut Almond Granola Bars,3,19,energy granola bars,snacks,1
1166994,16464,6,21,3,2018-01-15,Sweet & Salty Nut Almond Granola Bars,3,19,energy granola bars,snacks,1
1816203,16464,10,90,19,2018-02-26,Sweet & Salty Nut Almond Granola Bars,3,19,energy granola bars,snacks,1
2997741,16464,13,90,24,2018-03-16,Sweet & Salty Nut Almond Granola Bars,3,19,energy granola bars,snacks,1
1483,5531,10,90,31,2018-04-14,Cool Mint Chocolate Energy Bar,3,19,energy granola bars,snacks,1
524838,5531,10,90,32,2018-04-16,Cool Mint Chocolate Energy Bar,3,19,energy granola bars,snacks,1
1483,7118,11,90,31,2018-04-14,Chocolate Chip Energy Bars,3,19,energy granola bars,snacks,1
524838,7118,11,90,32,2018-04-16,Chocolate Chip Energy Bars,3,19,energy granola bars,snacks,1
1483,20985,12,90,31,2018-04-14,Trail Mix Fruit & Nut Chewy Granola Bars,3,19,energy granola bars,snacks,1
260590,20985,14,90,25,2018-03-19,Trail Mix Fruit & Nut Chewy Granola Bars,3,19,energy granola bars,snacks,1
524838,20985,12,90,32,2018-04-16,Trail Mix Fruit & Nut Chewy Granola Bars,3,19,energy granola bars,snacks,1
856880,20985,12,90,26,2018-03-24,Trail Mix Fruit & Nut Chewy Granola Bars,3,19,energy granola bars,snacks,1
1816203,20985,9,90,19,2018-02-26,Trail Mix Fruit & Nut Chewy Granola Bars,3,19,energy granola bars,snacks,1
2101063,20985,9,90,20,2018-03-02,Trail Mix Fruit & Nut Chewy Granola Bars,3,19,energy granola bars,snacks,1
2997741,20985,14,90,24,2018-03-16,Trail Mix Fruit & Nut Chewy Granola Bars,3,19,energy granola bars,snacks,1
53644,18059,7,90,62,2018-08-02,Fruit and Nut Bar - Peanut Butter Chocolate Chip,3,19,energy granola bars,snacks,1
326370,18059,6,90,53,2018-07-02,Fruit and Nut Bar - Peanut Butter Chocolate Chip,3,19,energy granola bars,snacks,1
1536780,18059,4,90,57,2018-07-16,Fruit and Nut Bar - Peanut Butter Chocolate Chip,3,19,energy granola bars,snacks,1
3029731,18059,5,90,55,2018-07-09,Fruit and Nut Bar - Peanut Butter Chocolate Chip,3,19,energy granola bars,snacks,1
53644,6069,8,90,62,2018-08-02,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,3,19,energy granola bars,snacks,1
230851,6069,8,27,61,2018-09-29,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,3,19,energy granola bars,snacks,1
257099,6069,8,90,27,2018-03-30,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,3,19,energy granola bars,snacks,1
260590,6069,9,90,25,2018-03-19,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,3,19,energy granola bars,snacks,1
400661,6069,8,90,5,2018-01-14,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,3,19,energy granola bars,snacks,1
461860,6069,13,90,6,2018-01-15,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,3,19,energy granola bars,snacks,1
536472,6069,5,90,61,2018-07-30,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,3,19,energy granola bars,snacks,1
856880,6069,8,90,26,2018-03-24,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,3,19,energy granola bars,snacks,1
865148,6069,9,90,51,2018-06-25,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,3,19,energy granola bars,snacks,1
1010419,6069,6,90,15,2018-02-12,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,3,19,energy granola bars,snacks,1
1043148,6069,12,90,50,2018-06-23,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,3,19,energy granola bars,snacks,1
1210985,6069,7,32,5,2018-03-23,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,3,19,energy granola bars,snacks,1
1275838,6069,16,32,2,2018-01-31,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,3,19,energy granola bars,snacks,1
1866941,6069,9,90,1,2018-01-01,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,3,19,energy granola bars,snacks,1
2101063,6069,6,90,20,2018-03-02,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,3,19,energy granola bars,snacks,1
2583597,6069,13,90,36,2018-05-06,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,3,19,energy granola bars,snacks,1
2648890,6069,10,90,47,2018-06-16,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,3,19,energy granola bars,snacks,1
2813332,6069,11,90,14,2018-02-09,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,3,19,energy granola bars,snacks,1
2819075,6069,9,90,8,2018-01-20,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,3,19,energy granola bars,snacks,1
2997741,6069,8,90,24,2018-03-16,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,3,19,energy granola bars,snacks,1
3004103,6069,11,90,23,2018-03-12,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,3,19,energy granola bars,snacks,1
3014995,6069,8,90,37,2018-05-13,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,3,19,energy granola bars,snacks,1
3224951,6069,8,90,3,2018-01-06,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,3,19,energy granola bars,snacks,1
53644,37997,11,90,62,2018-08-02,Cherry Pie Fruit & Nut Bars,3,19,energy granola bars,snacks,1
62373,30425,11,21,5,2018-02-05,Chewy Chocolate Chip Granola Bars,3,19,energy granola bars,snacks,1
2698037,30425,5,21,2,2018-01-08,Chewy Chocolate Chip Granola Bars,3,19,energy granola bars,snacks,1
66340,11699,1,90,16,2018-02-17,Crunch Chocolate Peanut Butter Granola Bar,3,19,energy granola bars,snacks,1
400661,11699,6,90,5,2018-01-14,Crunch Chocolate Peanut Butter Granola Bar,3,19,energy granola bars,snacks,1
461860,11699,10,90,6,2018-01-15,Crunch Chocolate Peanut Butter Granola Bar,3,19,energy granola bars,snacks,1
733734,11699,10,90,11,2018-01-29,Crunch Chocolate Peanut Butter Granola Bar,3,19,energy granola bars,snacks,1
