ts_id,date,actual,pred
14_15673,2018-12-30,0,0.0019150823157633391
14_15869,2018-12-23,0,0.019419752777020766
14_15869,2018-12-30,0,0.006759096881266444
14_16776,2018-12-23,0,0.003867780819070525
14_16776,2018-12-30,0,0.0021554072213896503
14_17556,2018-12-23,0,0.0030541062380828846
14_17556,2018-12-30,0,0.0015958555022570792
14_17923,2018-12-23,0,0.001992581769733845
14_17923,2018-12-30,0,0.0010782932991046138
14_18069,2018-12-23,0,0.0033939268519558043
14_18069,2018-12-30,0,0.001828375234428582
14_18439,2018-12-23,0,0.0031856600311787
14_18439,2018-12-30,0,0.0014686645931368384
14_19003,2018-12-23,0,0.002840617517899792
14_19003,2018-12-30,0,0.0014598049574441538
14_19307,2018-12-23,0,0.002317859315067252
14_19307,2018-12-30,0,0.001189128875058538
14_1958,2018-12-23,0,0.0018194367314038726
14_1958,2018-12-30,0,0.0009364249956944798
14_19585,2018-12-23,0,0.003925245918942433
14_19585,2018-12-30,0,0.002052113705191072
14_19750,2018-12-23,0,0.0022866132191736045
14_19750,2018-12-30,0,0.0011532662696043733
14_20938,2018-12-23,0,0.006307063308687465
14_20938,2018-12-30,0,0.002952065208710485
14_2138,2018-12-23,0,0.0018337610538079953
14_2138,2018-12-30,0,0.0011080859209573843
14_21689,2018-12-23,0,0.0017080279013691512
14_21689,2018-12-30,0,0.0008520694504219725
14_22179,2018-12-23,0,0.004063563082557228
14_22179,2018-12-30,0,0.0022471628136218934
14_22337,2018-12-23,0,0.002624107383406383
14_22337,2018-12-30,0,0.001242943151162177
14_22849,2018-12-23,0,0.002478469576688613
14_22849,2018-12-30,0,0.001618289667333211
14_23271,2018-12-23,0,0.0017734176211666045
14_23271,2018-12-30,0,0.0008725032326838956
14_23360,2018-12-23,0,0.0022687118780392837
14_23360,2018-12-30,0,0.001316177492427464
14_23803,2018-12-23,0,0.0501533000097186
14_23803,2018-12-30,0,0.01982968973059023
14_23819,2018-12-23,0,0.0023783104543989423
14_23819,2018-12-30,0,0.001155906574940101
14_239,2018-12-23,0,0.002206138847535507
14_239,2018-12-30,0,0.0013327931909047437
14_24622,2018-12-23,0,0.005501151841997538
14_24622,2018-12-30,0,0.0034658594110910435
14_24970,2018-12-23,0,0.002102776426513506
14_24970,2018-12-30,0,0.0011355137180435312
14_25309,2018-12-23,0,0.0032412022248458844
14_25309,2018-12-30,0,0.0019471932904818567
14_26209,2018-12-23,0,0.002453721403446136
14_26209,2018-12-30,0,0.0012245146668321393
14_27012,2018-12-23,0,0.0015018098947848313
14_27012,2018-12-30,0,0.0008503638533005767
14_27135,2018-12-23,0,0.001376161978176826
14_27135,2018-12-30,0,0.0007371284269923098
14_27862,2018-12-23,0,0.006195368505457003
14_27862,2018-12-30,0,0.0023486071098789267
14_28601,2018-12-23,0,0.003325186563738271
14_28601,2018-12-30,0,0.001981767582529121
14_2927,2018-12-23,0,0.0023547229029339855
14_2927,2018-12-30,0,0.0011733226141349827
14_29382,2018-12-23,0,0.002989083093799412
14_29382,2018-12-30,0,0.0015512836151140542
14_29509,2018-12-23,0,0.045017817098434935
14_29509,2018-12-30,0,0.0209956351511248
14_30295,2018-12-23,0,0.002372882072666004
14_30295,2018-12-30,0,0.001365141706542105
14_30517,2018-12-23,0,0.0024721738345659444
14_30517,2018-12-30,0,0.0014342946038560852
14_31701,2018-12-23,0,0.00549573136864571
14_31701,2018-12-30,0,0.0023877222090723463
14_31717,2018-12-23,0,0.0030723570070563012
14_31717,2018-12-30,0,0.0017721742452091814
14_32051,2018-12-23,0,0.0020381190122209327
14_32051,2018-12-30,0,0.0013315021976268182
14_32115,2018-12-23,0,0.002409652355468655
14_32115,2018-12-30,0,0.0014630759256360367
14_32158,2018-12-23,0,0.0024878411709912843
14_32158,2018-12-30,0,0.0012794919835136158
14_32211,2018-12-23,0,0.006498129062070685
14_32211,2018-12-30,0,0.002016427485195779
14_32428,2018-12-23,0,0.004929899651558645
14_32428,2018-12-30,0,0.002413807630609267
14_32476,2018-12-23,0,0.001237973113195326
14_32476,2018-12-30,0,0.0007570032192226125
14_33041,2018-12-23,0,0.001553374434483165
14_33041,2018-12-30,0,0.0010484166905019437
14_33086,2018-12-23,0,0.002801090113447928
14_33086,2018-12-30,0,0.0015430177968466742
14_33360,2018-12-23,0,0.007627184809766934
14_33360,2018-12-30,0,0.0031700267268570973
14_33689,2018-12-23,0,0.0017271394191844573
14_33689,2018-12-30,0,0.0008750104941200693
14_3384,2018-12-23,0,0.007215799201858064
14_3384,2018-12-30,0,0.0031950711172731142
14_34229,2018-12-23,0,0.002126419771140544
14_34229,2018-12-30,0,0.001206473906097837
14_34234,2018-12-23,0,0.002083373525769391
14_34234,2018-12-30,0,0.0010296261663179519
14_34827,2018-12-23,0,0.001453910114463562
14_34827,2018-12-30,0,0.0008500681412812349
14_35264,2018-12-23,0,0.0024261592033594393
14_35264,2018-12-30,0,0.0011407545897462075
14_35416,2018-12-23,0,0.0022904269515227095
14_35416,2018-12-30,0,0.0010772752294509185
14_37266,2018-12-23,0,0.021319480591615984
14_37266,2018-12-30,0,0.008259919384343613
14_37434,2018-12-23,0,0.005964777362091454
14_37434,2018-12-30,0,0.0024613098488923406
14_37725,2018-12-23,0,0.001646874295209314
14_37725,2018-12-30,0,0.0009023146590450326
14_3808,2018-12-23,0,0.005329866170626101
14_3808,2018-12-30,0,0.0025717937960606963
14_38342,2018-12-23,0,0.003705784578382396
14_38342,2018-12-30,0,0.0018916657308161767
14_38845,2018-12-23,0,0.004902395323038663
14_38845,2018-12-30,0,0.0026363801812301496
14_39399,2018-12-23,0,0.007023103575916325
14_39399,2018-12-30,0,0.0029716121014295924
14_39545,2018-12-23,0,0.0047951110800758855
14_39545,2018-12-30,0,0.0025663261497575916
14_40162,2018-12-23,0,0.0019337086818172011
14_40162,2018-12-30,0,0.0009488615304434711
14_40286,2018-12-23,0,0.001864701269102546
14_40286,2018-12-30,0,0.0010169598642394849
14_40330,2018-12-23,0,0.002378450537428411
14_40330,2018-12-30,0,0.0012048379492538834
14_40348,2018-12-23,0,0.0026472869159418406
14_40348,2018-12-30,0,0.0012813641068784723
14_40478,2018-12-23,0,0.0015340784999460886
14_40478,2018-12-30,0,0.0009298764277316439
14_40540,2018-12-23,0,0.0031120868324592188
14_40540,2018-12-30,0,0.0017126773231736963
14_40836,2018-12-23,0,0.007010631683412986
14_40836,2018-12-30,0,0.002704133447298689
14_40925,2018-12-23,0,0.0024934793641206345
14_40925,2018-12-30,0,0.0014001919993541887
14_41787,2018-12-23,0,0.002084000014258146
14_41787,2018-12-30,0,0.0012660134704729604
14_4210,2018-12-23,0,0.0014404846077116912
14_4210,2018-12-30,0,0.001212097818024372
14_43127,2018-12-23,0,0.0021057105050702467
14_43127,2018-12-30,0,0.0012972430030421204
14_43863,2018-12-23,0,0.0016944607731146325
14_43863,2018-12-30,0,0.0009703631666057396
14_44212,2018-12-23,0,0.0024715256330355875
14_44212,2018-12-30,0,0.0015843207310312708
14_44799,2018-12-23,0,0.005564304292706988
14_44799,2018-12-30,0,0.002373595701619648
14_44813,2018-12-23,0,0.0020066785985049856
14_44813,2018-12-30,0,0.0009367279904409352
14_4489,2018-12-23,0,0.00261198616487505
14_4489,2018-12-30,0,0.0013162464450319732
14_4497,2018-12-23,0,0.001473207810823728
14_4497,2018-12-30,0,0.0007970843469609431
14_45066,2018-12-23,0,0.0017126877051020192
14_45066,2018-12-30,0,0.0009029131255347965
14_45099,2018-12-23,0,0.0019051752228769656
14_45099,2018-12-30,0,0.000982653323098634
14_45407,2018-12-23,0,0.003796180636707969
14_45407,2018-12-30,0,0.0018397279613968115
14_45519,2018-12-23,0,0.0034078292945771654
14_45519,2018-12-30,0,0.0013164902611259184
14_46454,2018-12-23,0,0.0019232206756129699
14_46454,2018-12-30,0,0.0009226584828365652
14_46547,2018-12-23,0,0.0027258597008055483
14_46547,2018-12-30,0,0.0015688135893815978
14_46979,2018-12-23,0,0.005358416638754837
14_46979,2018-12-30,0,0.0023539762977948147
14_47117,2018-12-23,0,0.0022030027878685
14_47117,2018-12-30,0,0.0013400945706759132
14_4759,2018-12-23,0,0.0032341784984375125
14_4759,2018-12-30,0,0.0014455377999306666
14_48101,2018-12-23,0,0.0019337859305772864
14_48101,2018-12-30,0,0.0012094339687123326
14_48190,2018-12-23,0,0.001311947773508033
14_48190,2018-12-30,0,0.0006160251035529138
14_48566,2018-12-23,0,0.0021672817590824493
14_48566,2018-12-30,0,0.0013361703020975347
14_48572,2018-12-23,0,0.0017710262647191537
14_48572,2018-12-30,0,0.0010968652676030958
14_4893,2018-12-23,0,0.0020882304680888684
14_4893,2018-12-30,0,0.0012860244969993208
14_49010,2018-12-23,0,0.0032082182423320755
14_49010,2018-12-30,0,0.0019089675446339804
14_49481,2018-12-23,0,0.0023622611418055856
14_49481,2018-12-30,0,0.0012679393477503474
14_5077,2018-12-23,0,0.002304954945733188
14_5077,2018-12-30,0,0.0014690618725576295
14_5595,2018-12-23,0,0.0017406303242700693
14_5595,2018-12-30,0,0.001065801694438626
14_5782,2018-12-23,0,0.0011404709435921681
14_5782,2018-12-30,0,0.000725623455255784
14_5818,2018-12-23,0,0.0014363552805990128
14_5818,2018-12-30,0,0.0009552485863179186
14_6518,2018-12-23,0,0.007208164474991192
14_6518,2018-12-30,0,0.002943282859528458
14_7239,2018-12-23,0,0.0021692647561521376
14_7239,2018-12-30,0,0.0010594575336952156
14_7751,2018-12-23,0,0.0017824747213778728
14_7751,2018-12-30,0,0.0011174031229491492
14_7877,2018-12-23,0,0.0029220835417890145
14_7877,2018-12-30,0,0.0013729535541658325
14_8193,2018-12-23,0,0.0034065753956758174
14_8193,2018-12-30,0,0.0018044196781776109
14_831,2018-12-23,0,0.002532262301204572
14_831,2018-12-30,0,0.0014425676971522921
14_8512,2018-12-23,0,0.0028444961882895907
14_8512,2018-12-30,0,0.001327363148521456
14_8670,2018-12-23,0,0.00276151902971773
14_8670,2018-12-30,0,0.001394566124802643
14_8744,2018-12-23,0,0.03002436851258613
14_8744,2018-12-30,0,0.011764717067379592
14_8928,2018-12-23,0,0.004853206481901188
14_8928,2018-12-30,0,0.002257246653637057
14_9076,2018-12-23,0,0.002396452736438116
14_9076,2018-12-30,0,0.0013481738615409103
14_9239,2018-12-23,0,0.0017347597051826523
14_9239,2018-12-30,0,0.0009669000769819169
14_9477,2018-12-23,0,0.002378984000919521
14_9477,2018-12-30,0,0.0013153756426352934
14_9774,2018-12-23,0,0.0015192583864476487
14_9774,2018-12-30,0,0.0008831852007865602
15_10441,2018-12-23,0,0.02769936124103309
15_10441,2018-12-30,0,0.012728911029754483
15_11266,2018-12-23,0,0.02401342776590713
15_11266,2018-12-30,0,0.013102745753849756
15_12427,2018-12-23,0,0.039220761256123206
15_12427,2018-12-30,0,0.019426168520217425
15_14715,2018-12-23,0,0.026057918225056976
15_14715,2018-12-30,0,0.013863756311111013
15_1747,2018-12-23,0,0.018438711807006056
15_1747,2018-12-30,0,0.007494333365450855
15_196,2018-12-23,0,0.03242723750709762
15_196,2018-12-30,0,0.017977382328738797
15_27839,2018-12-23,0,0.026530312184708627
15_27839,2018-12-30,0,0.011319098877060965
15_30292,2018-12-23,0,0.005538212240714721
15_30292,2018-12-30,0,0.0021187287142075224
15_37059,2018-12-23,0,0.005590893241069599
15_37059,2018-12-30,0,0.0023196148297564027
15_37710,2018-12-23,0,0.028923951618470632
15_37710,2018-12-30,0,0.014117764360978948
15_42862,2018-12-23,0,0.005790610599203353
15_42862,2018-12-30,0,0.0022597447457636173
15_43721,2018-12-23,0,0.0072344919912761575
15_43721,2018-12-30,0,0.0028214856389117324
15_48142,2018-12-23,0,0.010111621270120592
15_48142,2018-12-30,0,0.00470816616593695
16_10017,2018-12-23,0,0.0017850522034466977
16_10017,2018-12-30,0,0.000759247469074393
16_12069,2018-12-23,0,0.0020424651710528427
16_12069,2018-12-30,0,0.000982025267996578
16_13780,2018-12-23,0,0.0020147580644830675
16_13780,2018-12-30,0,0.0008852197875768268
16_14197,2018-12-23,0,0.00219248526183797
16_14197,2018-12-30,0,0.0010311584880743348
16_15872,2018-12-23,0,0.0026913835296742575
16_15872,2018-12-30,0,0.0011821973401176255
16_17794,2018-12-23,0,0.0017714793334931579
16_17794,2018-12-30,0,0.0010839526603720765
16_17948,2018-12-23,0,0.0031422309264607312
16_17948,2018-12-30,0,0.0015527928845499184
16_21137,2018-12-23,0,0.0026405723435760087
16_21137,2018-12-30,0,0.001199798427934506
16_21405,2018-12-23,0,0.002314130896727237
16_21405,2018-12-30,0,0.0010968216307386347
16_21616,2018-12-23,0,0.002764102724409521
16_21616,2018-12-30,0,0.001336460080496935
16_21903,2018-12-23,0,0.0035908292098363985
16_21903,2018-12-30,0,0.0019998270056840206
16_22247,2018-12-23,0,0.0018967676377853234
16_22247,2018-12-30,0,0.0010257365899376497
16_24561,2018-12-23,0,0.0025507968606069053
16_24561,2018-12-30,0,0.0009764009371293805
16_24852,2018-12-23,0,0.0029025114062075467
16_24852,2018-12-30,0,0.0014500216805480198
16_27104,2018-12-23,0,0.0024793443502890682
16_27104,2018-12-30,0,0.0012289479256892269
16_27336,2018-12-23,0,0.002086654098966145
16_27336,2018-12-30,0,0.0008678633492202074
16_28199,2018-12-23,0,0.002267434647917487
16_28199,2018-12-30,0,0.0010170428201681594
16_28289,2018-12-23,0,0.00194292956527867
16_28289,2018-12-30,0,0.0010784596289819407
16_28985,2018-12-23,0,0.003002156124683914
16_28985,2018-12-30,0,0.0011905786037338854
16_30391,2018-12-23,0,0.0017501407615192171
16_30391,2018-12-30,0,0.0007307594245376216
16_30406,2018-12-23,0,0.002087918117315909
16_30406,2018-12-30,0,0.0010464058065272686
16_31772,2018-12-23,0,0.0018044966053288771
16_31772,2018-12-30,0,0.0009630674578373133
16_32691,2018-12-23,0,0.0024634058084509742
16_32691,2018-12-30,0,0.0010150262215356239
16_33346,2018-12-23,0,0.0019808501136242013
16_33346,2018-12-30,0,0.0007738022807384249
16_35140,2018-12-23,0,0.0020160513074610246
16_35140,2018-12-30,0,0.0008921113230896708
16_36198,2018-12-23,0,0.0023862751010930877
16_36198,2018-12-30,0,0.0011160772660975579
16_36772,2018-12-23,0,0.0018150213913709792
16_36772,2018-12-30,0,0.0008492692746765552
16_37107,2018-12-23,0,0.0020048976980852444
16_37107,2018-12-30,0,0.00104369112886852
16_37687,2018-12-23,0,0.0021052481661633566
16_37687,2018-12-30,0,0.0009292203424240444
16_40706,2018-12-23,0,0.0017688814422821097
16_40706,2018-12-30,0,0.0007836133641085404
16_4086,2018-12-23,0,0.0019172679624535082
16_4086,2018-12-30,0,0.0009869572319256628
16_41950,2018-12-23,0,0.003274453693103726
16_41950,2018-12-30,0,0.0017791918736692902
16_43014,2018-12-23,0,0.0024303363910265115
16_43014,2018-12-30,0,0.0011471754001513234
16_43858,2018-12-23,0,0.0025826141962504135
16_43858,2018-12-30,0,0.0012285845144036753
16_44359,2018-12-23,0,0.00249270272421333
16_44359,2018-12-30,0,0.001144710829624336
16_45073,2018-12-23,0,0.002202824633507354
16_45073,2018-12-30,0,0.0010764210729410058
16_45229,2018-12-23,0,0.0021155461683800554
16_45229,2018-12-30,0,0.0010280298292801736
16_46667,2018-12-23,0,0.002202271542547038
16_46667,2018-12-30,0,0.0012014069056431919
16_46709,2018-12-23,0,0.0022004892945434915
16_46709,2018-12-30,0,0.0011032469722859887
16_48171,2018-12-23,0,0.002056996049809204
16_48171,2018-12-30,0,0.0009469166837588999
16_48283,2018-12-23,0,0.002161072414769427
16_48283,2018-12-30,0,0.0009905587921245846
16_48745,2018-12-23,0,0.002656809422056419
16_48745,2018-12-30,0,0.0014888305789665316
16_49478,2018-12-23,0,0.0019529933164176474
16_49478,2018-12-30,0,0.0010271269923945335
16_5134,2018-12-23,0,0.003643212339780326
16_5134,2018-12-30,0,0.0020082512894417084
16_651,2018-12-23,0,0.0028901261055219564
16_651,2018-12-30,0,0.0015046640492819843
16_7948,2018-12-23,0,0.0028257582765847337
16_7948,2018-12-30,0,0.0014790476228554884
17_10300,2018-12-23,0,0.003566489297585916
17_10300,2018-12-30,0,0.0020999037557380912
17_1073,2018-12-23,0,0.00626441744294147
17_1073,2018-12-30,0,0.003066743406810335
17_10921,2018-12-23,0,0.003282859818130379
17_10921,2018-12-30,0,0.001793466532843003
17_11919,2018-12-23,0,0.004040964047374518
17_11919,2018-12-30,0,0.001890329263834786
17_12513,2018-12-23,0,0.0038295880465046795
17_12513,2018-12-30,0,0.0017430527130582315
17_12720,2018-12-23,0,0.005688426874165427
17_12720,2018-12-30,0,0.003054584779126864
17_12855,2018-12-23,0,0.004254743766844029
17_12855,2018-12-30,0,0.0022547109992318787
17_14146,2018-12-23,0,0.04234640725677467
17_14146,2018-12-30,0,0.022175836974313457
17_15125,2018-12-23,0,0.0042367725239765425
17_15125,2018-12-30,0,0.002132187395017183
17_15820,2018-12-23,0,0.00392804080668063
17_15820,2018-12-30,0,0.0019468124956626986
17_15844,2018-12-23,0,0.003478266352869733
17_15844,2018-12-30,0,0.002028788751316346
17_15925,2018-12-23,0,0.0035225055821664197
17_15925,2018-12-30,0,0.0018657461135765446
17_16188,2018-12-23,0,0.005992728286466017
17_16188,2018-12-30,0,0.0029808239387372273
17_16486,2018-12-23,0,0.007461159395182122
17_16486,2018-12-30,0,0.00388292470233766
17_16797,2018-12-23,0,0.02261455886967672
17_16797,2018-12-30,0,0.009628880310336749
17_17040,2018-12-23,0,0.014152521272649743
17_17040,2018-12-30,0,0.007007962924107105
17_1774,2018-12-23,0,0.011483568164117807
17_1774,2018-12-30,0,0.005959772685152084
17_17762,2018-12-23,0,0.03524160138906806
17_17762,2018-12-30,0,0.020023736830190687
17_18534,2018-12-23,0,0.22239982179419163
17_18534,2018-12-30,0,0.149810208620923
17_18567,2018-12-23,0,0.010852508469412016
17_18567,2018-12-30,0,0.004379815887195869
17_18855,2018-12-23,0,0.004381048537961364
17_18855,2018-12-30,0,0.0024651497727923295
17_19468,2018-12-23,0,0.005873710524960557
17_19468,2018-12-30,0,0.0033205214574864926
17_19766,2018-12-23,0,0.012910395994922025
17_19766,2018-12-30,0,0.006612632263572759
17_20215,2018-12-23,0,0.003251152701013144
17_20215,2018-12-30,0,0.0017633746441107808
17_20934,2018-12-23,0,0.004459297255906691
17_20934,2018-12-30,0,0.0023814767848945994
17_21187,2018-12-23,0,0.01398774067034758
17_21187,2018-12-30,0,0.007090365050710679
17_21553,2018-12-23,0,0.0050271666635626705
17_21553,2018-12-30,0,0.002765312917836284
17_22309,2018-12-23,0,0.004145495810131485
17_22309,2018-12-30,0,0.0023160106552767724
17_23117,2018-12-23,0,0.0038474365428989
17_23117,2018-12-30,0,0.001975349488887384
17_25307,2018-12-23,0,0.007092698374901545
17_25307,2018-12-30,0,0.0037375247324283128
17_25464,2018-12-23,0,0.005089550825709577
17_25464,2018-12-30,0,0.002537119338483773
17_26767,2018-12-23,0,0.044495086038060364
17_26767,2018-12-30,0,0.01779331421388534
17_27629,2018-12-23,0,0.0035154836673757473
17_27629,2018-12-30,0,0.001957199452079296
17_29004,2018-12-23,0,0.004245718029663704
17_29004,2018-12-30,0,0.0022628429888896565
17_2927,2018-12-23,0,0.005037680716900049
17_2927,2018-12-30,0,0.002652528549681003
17_29589,2018-12-23,0,0.025198644133180143
17_29589,2018-12-30,0,0.010171427521520261
17_29791,2018-12-23,0,0.004654626031071939
17_29791,2018-12-30,0,0.002308079629278215
17_30992,2018-12-23,0,0.007175881299320091
17_30992,2018-12-30,0,0.0040139329093857295
17_31268,2018-12-23,0,0.0033507267426033643
17_31268,2018-12-30,0,0.0018838536655644258
17_32498,2018-12-23,0,0.003651209935260069
17_32498,2018-12-30,0,0.0018211977606733165
17_33560,2018-12-23,0,0.0046963875698814266
17_33560,2018-12-30,0,0.0020591267702569603
17_35419,2018-12-23,0,0.004457793460752683
17_35419,2018-12-30,0,0.0023300314872387565
17_36130,2018-12-23,0,0.006820286208121214
17_36130,2018-12-30,0,0.003380117276463857
17_36463,2018-12-23,0,0.004701916815416252
17_36463,2018-12-30,0,0.002413392872485848
17_36552,2018-12-23,0,0.006199620826435026
17_36552,2018-12-30,0,0.0032730145175549003
17_36736,2018-12-23,0,0.0035691386261026783
17_36736,2018-12-30,0,0.0019504017189976197
17_38444,2018-12-23,0,0.004066986551471966
17_38444,2018-12-30,0,0.0020276157133128168
17_38618,2018-12-23,0,0.02511317043657338
17_38618,2018-12-30,0,0.01225362387944962
17_38760,2018-12-23,0,0.0057937201831236755
17_38760,2018-12-30,0,0.0035249756086389
17_40203,2018-12-23,0,0.021920301381742537
17_40203,2018-12-30,0,0.01041401381567021
17_40592,2018-12-23,0,0.0063624325507955146
17_40592,2018-12-30,0,0.0031145500895607956
17_40844,2018-12-23,0,0.004445360432259778
