2,13351,2018-07-29,0.0,0.14705882352941174,0.75,0.9015151515151516,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.14705882352941174,0.0,0.14705882352941174,0.0,0.14705882352941174,0.0,0.39999999999999997,0.0,0.39999999999999997,0.0,0.0,0.0,0.08333333333333333,0.125,0.0,0.0,0.0,0.08333333333333333,0.125,0.0,0.0,0.09523809523809525,2_13351,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.07601041750728947,0.07890137920080557,0.22812713554523523,2,3,5,2,1,5,5,30,30,3
2,13742,2018-07-29,0.0,0.1764705882352941,0.9,0.015151515151515152,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.1764705882352941,0.0,0.1764705882352941,0.0,0.1764705882352941,0.0,0.19999999999999998,0.0,0.19999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,2_13742,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.004471253720587709,0.004641344125891955,0.22812713554523523,2,3,5,2,1,5,5,31,31,3
2,15841,2018-07-29,0.0,0.23529411764705882,0.9,0.015151515151515152,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.23529411764705882,0.0,0.23529411764705882,0.0,0.23529411764705882,0.0,0.2571428571428571,0.0,0.2571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,2_15841,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.004471253720587709,0.004641344125891955,0.22812713554523523,2,3,5,2,1,5,5,32,32,3
2,16521,2018-07-29,0.0,0.14705882352941174,0.9,0.8787878787878788,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.14705882352941174,0.0,0.14705882352941174,0.0,0.14705882352941174,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,2_16521,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.37185923887903477,0.12695200191738748,0.22812713554523523,2,3,5,2,1,5,5,33,33,3
2,16589,2018-07-29,0.0,0.029411764705882353,0.9,0.8030303030303031,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.029411764705882353,1.0,0.4411764705882353,0.0,0.4411764705882353,0.0,0.2857142857142857,0.0,0.2857142857142857,1.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.028169014084507046,2_16589,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.14754455123651272,0.1531561929084987,0.22812713554523523,2,3,5,2,1,5,5,34,34,3
2,17872,2018-07-29,0.0,0.2647058823529412,0.75,0.9015151515151516,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.2647058823529412,0.0,0.2647058823529412,0.0,0.2647058823529412,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,2_17872,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.004471253720587709,0.004641344125891955,0.22812713554523523,2,3,5,2,1,5,5,35,35,3
2,18523,2018-07-29,0.0,0.11764705882352941,0.75,0.9015151515151516,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.11764705882352941,1.0,0.32352941176470584,0.0,0.32352941176470584,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.08547008547008547,2_18523,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.1475495812939912,0.1241031509389446,0.22812713554523523,2,3,5,2,1,5,5,36,36,3
2,18961,2018-07-29,0.0,0.20588235294117646,0.9,0.015151515151515152,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.20588235294117646,0.0,0.20588235294117646,0.0,0.20588235294117646,0.0,0.22857142857142856,0.0,0.22857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,2_18961,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.004471253720587709,0.004641344125891955,0.22812713554523523,2,3,5,2,1,5,5,37,37,3
2,19051,2018-07-29,0.0,0.0588235294117647,0.9,0.8030303030303031,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.0588235294117647,0.0,0.0588235294117647,0.0,0.0588235294117647,0.0,0.08571428571428572,0.0,0.08571428571428572,1.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.15384615384615385,2_19051,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.040248957654339626,0.04177979261184098,0.22812713554523523,2,3,5,2,1,5,5,38,38,3
2,19057,2018-07-29,0.0,0.20588235294117646,0.15000000000000002,0.17424242424242425,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.20588235294117646,0.0,0.20588235294117646,0.0,0.20588235294117646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,2_19057,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.37185923887903477,0.1241031509389446,0.22812713554523523,2,3,5,2,1,5,5,39,39,3
2,19156,2018-07-29,0.0,0.08823529411764705,0.75,0.9015151515151516,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.08823529411764705,1.0,0.08823529411764705,0.0,0.08823529411764705,0.0,0.11428571428571428,0.0,0.2714285714285714,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.126984126984127,2_19156,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.1475495812939912,0.15316141427571917,0.22812713554523523,2,3,5,2,1,5,5,40,40,3
2,19240,2018-07-29,0.0,0.20588235294117646,0.9,0.8030303030303031,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.20588235294117646,0.0,0.20588235294117646,0.0,0.20588235294117646,0.0,0.22857142857142856,1.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,2_19240,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.11174472603797685,0.11599478181281526,0.22812713554523523,2,3,5,2,1,5,5,41,41,3
2,20785,2018-07-29,0.0,0.38235294117647056,0.75,0.15151515151515152,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.38235294117647056,1.0,0.38235294117647056,1.0,0.38235294117647056,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2_20785,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.10650904436539622,0.11055996982918408,0.22812713554523523,2,3,5,2,1,5,5,1,1,3
2,21227,2018-07-29,0.0,0.4117647058823529,0.95,0.09848484848484848,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.4117647058823529,0.0,0.4117647058823529,0.0,0.4117647058823529,0.0,0.42857142857142855,0.0,0.42857142857142855,1.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.15384615384615385,2_21227,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.040248957654339626,0.04177979261184098,0.22812713554523523,2,3,5,2,1,5,5,42,42,3
2,21376,2018-07-29,0.0,0.08823529411764705,0.9,0.8030303030303031,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.08823529411764705,0.0,0.08823529411764705,0.0,0.08823529411764705,0.0,0.11428571428571428,0.0,0.11428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,2_21376,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.004471253720587709,0.08090838251967732,0.22812713554523523,2,3,5,2,1,5,5,43,43,3
2,21709,2018-07-29,0.0,0.23529411764705882,0.30000000000000004,0.8636363636363636,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.23529411764705882,1.0,0.23529411764705882,0.0,0.23529411764705882,0.0,0.2571428571428571,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.0,2_21709,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.11174472603797685,0.17253364885430383,0.22812713554523523,2,3,5,2,1,5,5,44,44,3
2,22124,2018-07-29,0.0,0.0588235294117647,0.75,0.9015151515151516,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.0588235294117647,0.0,0.0588235294117647,0.0,0.0588235294117647,0.0,0.19999999999999998,0.0,0.3142857142857143,0.0,0.0,0.0,0.16666666666666666,0.125,0.0,0.0,0.0,0.16666666666666666,0.125,0.0,0.0,0.08450704225352113,2_22124,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.1475495812939912,0.15316141427571917,0.22812713554523523,2,3,5,2,1,5,5,45,45,3
2,22474,2018-07-29,0.0,0.23529411764705882,0.9,0.5833333333333334,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.23529411764705882,0.0,0.23529411764705882,0.0,0.23529411764705882,0.0,0.2571428571428571,0.0,0.5142857142857142,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.13333333333333333,2_22474,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.07601041750728947,0.10626033598178043,0.22812713554523523,2,3,5,2,1,5,5,46,46,3
2,22559,2018-07-29,0.0,0.676470588235294,0.0,0.28030303030303033,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.676470588235294,0.0,0.676470588235294,0.0,0.676470588235294,0.0,0.6857142857142857,0.0,0.6857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,2_22559,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.004471253720587709,0.029394621659601272,0.22812713554523523,2,3,5,2,1,5,5,47,47,3
2,22825,2018-07-29,0.0,0.14705882352941174,0.15000000000000002,0.17424242424242425,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.14705882352941174,1.0,0.14705882352941174,1.0,0.14705882352941174,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2_22825,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.10650904436539622,0.11055996982918408,0.22812713554523523,2,3,5,2,1,5,5,1,1,3
2,22963,2018-07-29,0.0,0.38235294117647056,0.95,0.7196969696969697,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.38235294117647056,0.0,0.38235294117647056,0.0,0.38235294117647056,0.0,0.39999999999999997,1.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,2_22963,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.11174472603797685,0.10626033598178043,0.22812713554523523,2,3,5,2,1,5,5,48,48,3
2,24768,2018-07-29,0.0,0.4117647058823529,0.6,0.6590909090909092,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.4117647058823529,1.0,0.4117647058823529,1.0,0.4117647058823529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2_24768,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.10650904436539622,0.11055996982918408,0.22812713554523523,2,3,5,2,1,5,5,1,1,3
2,24852,2018-07-29,0.0,0.0,0.15000000000000002,0.17424242424242425,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.0,1.0,0.014705882352941173,0.0,0.014705882352941173,0.0,0.04285714285714286,0.0,0.04285714285714286,0.0,0.0,0.0,0.08333333333333333,0.125,0.25,0.0,0.0,0.08333333333333333,0.125,0.25,0.0,0.10526315789473685,2_24852,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.004471253720587709,0.13183142188881852,0.22812713554523523,2,3,5,2,1,5,5,49,49,3
2,24990,2018-07-29,0.0,0.29411764705882354,0.9,0.8787878787878788,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.29411764705882354,0.0,0.29411764705882354,0.0,0.29411764705882354,0.0,0.3142857142857143,1.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,2_24990,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.11174472603797685,0.11599478181281526,0.22812713554523523,2,3,5,2,1,5,5,50,50,3
